employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP00115,Ananya,Kumar,Female,1992-06-19,ananya.kumar115@company.co.in,+91-6193-77097,2020-06-26,DEPT_02,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Contract,Resigned,5105275,2,EMP00098,Hybrid,23
EMP00116,Aditya,Das,Male,1971-11-22,aditya.das116@company.co.in,+91-9248-94589,2020-10-29,DEPT_06,ROLE_019,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,836649,1,EMP00029,Onsite,1
EMP00117,Meera,Mishra,Female,1979-03-17,meera.mishra117@company.co.in,+91-8852-14597,2022-06-26,DEPT_08,ROLE_011,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4154666,1,EMP00100,Hybrid,20
EMP00118,Kriti,Patel,Female,2003-07-13,kriti.patel118@company.co.in,+91-6795-65383,2024-08-09,DEPT_07,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3742198,1,EMP00065,Hybrid,25
EMP00119,Anand,Reddy,Male,1983-01-20,anand.reddy119@company.co.in,+91-8265-45790,2021-03-01,DEPT_08,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2457269,3,EMP00057,Onsite,13
EMP00120,Deepak,Mehta,Male,1976-04-26,deepak.mehta120@company.co.in,+91-7257-67710,2018-03-30,DEPT_05,ROLE_013,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,4286900,5,EMP00099,Remote,24
EMP00121,Pranav,Verma,Male,1973-08-12,pranav.verma121@company.co.in,+91-6187-94535,2024-03-19,DEPT_05,ROLE_016,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,3443998,4,EMP00119,Onsite,22
EMP00122,Rajesh,Kumar,Male,1984-01-22,rajesh.kumar122@company.co.in,+91-7677-74726,2021-11-20,DEPT_06,ROLE_003,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,1924197,5,EMP00030,Onsite,8
EMP00123,Rahul,Kumar,Male,1995-09-11,rahul.kumar123@company.co.in,+91-8415-65642,2024-04-10,DEPT_08,ROLE_017,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3681608,5,EMP00035,Remote,26
EMP00124,Kiran,Sharma,Male,1970-12-22,kiran.sharma124@company.co.in,+91-6636-90012,2019-09-05,DEPT_08,ROLE_023,LOC_BLR,Bengaluru,Karnataka,Intern,Active,3365796,3,EMP00028,Onsite,16
EMP00125,Arjun,Mishra,Male,2002-09-19,arjun.mishra125@company.co.in,+91-9716-41282,2018-07-16,DEPT_03,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,2850378,4,EMP00091,Hybrid,12
EMP00126,Arjun,Das,Male,1970-04-06,arjun.das126@company.co.in,+91-7741-20161,2026-05-05,DEPT_06,ROLE_011,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4652559,2,EMP00053,Hybrid,27
EMP00127,Rahul,Rao,Male,1984-06-27,rahul.rao127@company.co.in,+91-9394-22728,2017-02-28,DEPT_03,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3679695,1,EMP00118,Remote,22
EMP00128,Kiran,Mehta,Male,1984-07-03,kiran.mehta128@company.co.in,+91-9625-28286,2016-07-09,DEPT_03,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1289056,5,EMP00020,Onsite,3
EMP00129,Sanjay,Nair,Male,1975-02-27,sanjay.nair129@company.co.in,+91-6379-68893,2021-08-21,DEPT_05,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Contract,Active,4184782,4,EMP00014,Hybrid,26
EMP00130,Rajesh,Verma,Male,1966-02-17,rajesh.verma130@company.co.in,+91-9641-92264,2017-12-25,DEPT_05,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2358475,1,EMP00044,Onsite,12
EMP00131,Diya,Patel,Female,1985-11-10,diya.patel131@company.co.in,+91-8941-73263,2016-09-21,DEPT_05,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Intern,Active,6104008,5,EMP00033,Onsite,36
EMP00132,Diya,Das,Female,1987-08-06,diya.das132@company.co.in,+91-6865-10433,2019-11-14,DEPT_05,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1443289,1,EMP00031,Onsite,5
EMP00133,Kriti,Kumar,Female,1995-12-27,kriti.kumar133@company.co.in,+91-7683-81558,2017-08-28,DEPT_02,ROLE_014,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,4935829,1,EMP00060,Hybrid,33
EMP00134,Kriti,Mishra,Female,1982-02-19,kriti.mishra134@company.co.in,+91-9959-27554,2022-04-07,DEPT_07,ROLE_009,LOC_MUM,Mumbai,Maharashtra,Contract,Active,1897166,2,EMP00031,Hybrid,7
EMP00135,Diya,Kumar,Female,1985-11-13,diya.kumar135@company.co.in,+91-8264-78485,2021-03-26,DEPT_08,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,931904,2,EMP00006,Hybrid,2
EMP00136,Anjali,Mishra,Non-binary,1998-07-07,anjali.mishra136@company.co.in,+91-6804-70342,2026-08-16,DEPT_04,ROLE_013,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4431975,4,EMP00082,Remote,23
EMP00137,Amit,Mishra,Male,1971-07-24,amit.mishra137@company.co.in,+91-7778-74720,2016-07-04,DEPT_04,ROLE_023,LOC_PNQ,Pune,Maharashtra,Contract,Active,1588243,4,EMP00017,Hybrid,6
EMP00138,Aditya,Sharma,Male,1997-03-12,aditya.sharma138@company.co.in,+91-6635-24950,2017-11-12,DEPT_06,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5157097,5,EMP00132,Remote,25
EMP00139,Aarav,Mishra,Male,1967-02-13,aarav.mishra139@company.co.in,+91-8632-32619,2016-01-20,DEPT_01,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,898848,3,EMP00129,Onsite,3
EMP00140,Aditya,Reddy,Male,1966-04-13,aditya.reddy140@company.co.in,+91-8663-17275,2022-05-23,DEPT_03,ROLE_015,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5649554,2,EMP00027,Remote,34
EMP00141,Divya,Choudhury,Female,1999-02-03,divya.choudhury141@company.co.in,+91-7159-57997,2022-08-11,DEPT_07,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,3099314,2,EMP00010,Remote,22
EMP00142,Diya,Mishra,Female,1973-12-29,diya.mishra142@company.co.in,+91-9924-42469,2022-03-31,DEPT_08,ROLE_006,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,571976,2,EMP00052,Remote,0
EMP00143,Priya,Rao,Female,1973-07-21,priya.rao143@company.co.in,+91-6792-88426,2016-09-02,DEPT_08,ROLE_021,LOC_BLR,Bengaluru,Karnataka,Contract,Resigned,5711370,3,EMP00004,Hybrid,32
EMP00144,Pranav,Nair,Male,1981-02-18,pranav.nair144@company.co.in,+91-7808-74767,2023-06-30,DEPT_08,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4134774,2,EMP00066,Hybrid,24
EMP00145,Ananya,Kumar,Female,1993-10-25,ananya.kumar145@company.co.in,+91-8193-90829,2018-12-22,DEPT_05,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4372655,4,EMP00086,Hybrid,19
EMP00146,Arjun,Kumar,Male,1981-07-10,arjun.kumar146@company.co.in,+91-7546-27849,2026-09-23,DEPT_04,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,3562763,2,EMP00101,Hybrid,21
EMP00147,Amit,Kumar,Male,1968-05-03,amit.kumar147@company.co.in,+91-7350-37080,2025-03-21,DEPT_02,ROLE_012,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,4594946,3,EMP00023,Remote,28
EMP00148,Aditya,Reddy,Male,1979-11-17,aditya.reddy148@company.co.in,+91-9386-16361,2023-10-17,DEPT_02,ROLE_011,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1852363,5,EMP00002,Onsite,7
EMP00149,Diya,Nair,Female,1966-12-16,diya.nair149@company.co.in,+91-7776-66213,2020-06-12,DEPT_04,ROLE_001,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4712838,5,EMP00051,Remote,33
EMP00150,Pranav,Gupta,Male,1985-08-23,pranav.gupta150@company.co.in,+91-9162-18464,2022-04-21,DEPT_07,ROLE_012,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4023654,2,EMP00078,Remote,18
EMP00151,Aditya,Patel,Male,1971-06-19,aditya.patel151@company.co.in,+91-9442-36982,2016-03-01,DEPT_06,ROLE_015,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1114011,3,EMP00075,Hybrid,4
EMP00152,Amit,Reddy,Male,1977-07-13,amit.reddy152@company.co.in,+91-7630-56543,2016-04-11,DEPT_03,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,4726876,4,EMP00124,Remote,21
EMP00153,Anjali,Iyer,Female,1993-02-27,anjali.iyer153@company.co.in,+91-6341-79099,2026-02-05,DEPT_01,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5302847,5,EMP00015,Onsite,25
EMP00154,Rohan,Choudhury,Male,1985-05-01,rohan.choudhury154@company.co.in,+91-7454-44158,2024-04-06,DEPT_08,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,739808,5,EMP00044,Onsite,1
EMP00155,Rajesh,Rao,Male,1993-03-08,rajesh.rao155@company.co.in,+91-9120-11595,2026-06-11,DEPT_05,ROLE_024,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,5270994,4,EMP00153,Remote,24
EMP00156,Kriti,Sharma,Female,1975-10-17,kriti.sharma156@company.co.in,+91-9218-69441,2018-10-01,DEPT_07,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,6101828,2,EMP00061,Remote,28
EMP00157,Priya,Reddy,Non-binary,1979-07-07,priya.reddy157@company.co.in,+91-9523-90144,2022-04-04,DEPT_07,ROLE_005,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,6035674,4,EMP00136,Hybrid,36
EMP00158,Diya,Gupta,Female,1965-02-14,diya.gupta158@company.co.in,+91-9127-87052,2023-02-04,DEPT_07,ROLE_010,LOC_HYD,Hyderabad,Telangana,Contract,Active,5438650,1,EMP00091,Hybrid,31
EMP00159,Rohan,Mehta,Male,1981-08-18,rohan.mehta159@company.co.in,+91-6324-41718,2024-06-17,DEPT_05,ROLE_012,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1606493,4,EMP00102,Onsite,6
EMP00160,Kiran,Singh,Male,1993-09-25,kiran.singh160@company.co.in,+91-8467-81813,2024-05-31,DEPT_01,ROLE_008,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5401200,5,EMP00106,Remote,36
EMP00161,Anjali,Iyer,Female,1975-03-10,anjali.iyer161@company.co.in,+91-6596-37348,2024-02-26,DEPT_02,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2081740,3,EMP00106,Remote,10
EMP00162,Rahul,Patel,Male,2002-01-17,rahul.patel162@company.co.in,+91-6898-16464,2018-03-17,DEPT_06,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,3609750,4,EMP00107,Onsite,20
EMP00163,Sneha,Singh,Female,1994-12-13,sneha.singh163@company.co.in,+91-7146-31678,2022-01-22,DEPT_06,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3281730,1,EMP00148,Onsite,14
EMP00164,Swati,Mishra,Female,1993-12-10,swati.mishra164@company.co.in,+91-6333-54623,2016-09-25,DEPT_08,ROLE_021,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,3624039,1,EMP00041,Hybrid,17
EMP00165,Rajesh,Sharma,Male,1972-06-24,rajesh.sharma165@company.co.in,+91-7637-83820,2025-12-02,DEPT_06,ROLE_013,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4402093,5,EMP00092,Onsite,31
EMP00166,Kiran,Reddy,Male,1990-04-03,kiran.reddy166@company.co.in,+91-8814-95233,2016-02-26,DEPT_02,ROLE_018,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1437428,3,EMP00026,Onsite,5
EMP00167,Meera,Singh,Female,2001-06-23,meera.singh167@company.co.in,+91-9644-92366,2025-11-13,DEPT_02,ROLE_018,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,3412494,4,EMP00063,Onsite,17
EMP00168,Vijay,Banerjee,Male,1968-07-28,vijay.banerjee168@company.co.in,+91-7862-86709,2019-10-27,DEPT_07,ROLE_017,LOC_CHN,Chennai,Tamil Nadu,Intern,Active,1414933,2,EMP00083,Hybrid,4
EMP00169,Rajesh,Banerjee,Male,1984-05-15,rajesh.banerjee169@company.co.in,+91-9145-41639,2026-01-04,DEPT_02,ROLE_019,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2053795,3,EMP00055,Onsite,8
EMP00170,Aishwarya,Reddy,Female,1991-08-04,aishwarya.reddy170@company.co.in,+91-9166-75839,2022-10-11,DEPT_03,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,2212645,3,EMP00054,Remote,10
EMP00171,Priya,Joshi,Female,1992-10-06,priya.joshi171@company.co.in,+91-9436-90802,2023-04-01,DEPT_07,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5075661,5,EMP00073,Remote,32
EMP00172,Kriti,Verma,Female,1966-08-12,kriti.verma172@company.co.in,+91-6289-64095,2017-12-26,DEPT_02,ROLE_017,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,662431,5,EMP00162,Onsite,1
EMP00173,Divya,Reddy,Female,1968-08-04,divya.reddy173@company.co.in,+91-6974-47781,2019-01-10,DEPT_08,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2831241,5,EMP00022,Hybrid,18
EMP00174,Priya,Banerjee,Female,1999-10-18,priya.banerjee174@company.co.in,+91-7902-32590,2026-08-01,DEPT_02,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4327264,2,EMP00150,Hybrid,20
EMP00175,Vijay,Das,Male,1998-07-04,vijay.das175@company.co.in,+91-7355-92973,2017-10-14,DEPT_02,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5972671,5,EMP00014,Onsite,36
EMP00176,Diya,Mishra,Female,1995-01-27,diya.mishra176@company.co.in,+91-9842-61849,2019-11-07,DEPT_07,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,1664335,2,EMP00159,Onsite,7
EMP00177,Anjali,Nair,Female,1971-09-29,anjali.nair177@company.co.in,+91-6626-84019,2024-09-21,DEPT_02,ROLE_002,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3155653,1,EMP00107,Remote,19
EMP00178,Sai,Verma,Male,1967-05-16,sai.verma178@company.co.in,+91-7790-54900,2023-05-15,DEPT_06,ROLE_014,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5464121,5,EMP00011,Remote,30
EMP00179,Swati,Reddy,Female,1971-03-09,swati.reddy179@company.co.in,+91-8652-35894,2022-11-12,DEPT_03,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5745582,1,EMP00054,Remote,38
EMP00180,Kiran,Kumar,Male,1975-11-03,kiran.kumar180@company.co.in,+91-9893-93969,2016-12-10,DEPT_04,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,3308376,5,EMP00063,Onsite,17
EMP00181,Rajesh,Rao,Male,1983-10-29,rajesh.rao181@company.co.in,+91-7496-28520,2020-05-09,DEPT_02,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4753160,3,EMP00107,Hybrid,20
EMP00182,Meera,Choudhury,Female,1988-12-29,meera.choudhury182@company.co.in,+91-6952-51889,2023-08-12,DEPT_06,ROLE_005,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3521322,5,EMP00106,Remote,24
EMP00183,Aishwarya,Reddy,Female,1993-02-13,aishwarya.reddy183@company.co.in,+91-8881-84840,2026-03-20,DEPT_06,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3713416,1,EMP00097,Hybrid,22
EMP00184,Kriti,Kumar,Female,2001-10-17,kriti.kumar184@company.co.in,+91-7358-59474,2024-11-15,DEPT_02,ROLE_015,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5436618,4,EMP00126,Onsite,33
EMP00185,Neha,Joshi,Female,1969-07-14,neha.joshi185@company.co.in,+91-6818-77616,2017-01-14,DEPT_02,ROLE_001,LOC_PNQ,Pune,Maharashtra,Contract,Terminated,2884764,3,EMP00086,Hybrid,17
EMP00186,Aishwarya,Nair,Female,1969-08-15,aishwarya.nair186@company.co.in,+91-6191-74647,2022-04-26,DEPT_04,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5132430,1,EMP00036,Onsite,34
EMP00187,Kiran,Iyer,Male,1994-08-31,kiran.iyer187@company.co.in,+91-7109-67397,2019-03-31,DEPT_01,ROLE_002,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4336535,3,EMP00164,Onsite,30
EMP00188,Lakshmi,Patel,Female,1989-03-26,lakshmi.patel188@company.co.in,+91-9660-61047,2016-02-06,DEPT_07,ROLE_020,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5404505,4,EMP00162,Remote,27
EMP00189,Diya,Nair,Female,1967-12-11,diya.nair189@company.co.in,+91-7313-37733,2017-11-28,DEPT_07,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5657673,1,EMP00005,Hybrid,38
EMP00190,Aditya,Kumar,Male,1972-02-02,aditya.kumar190@company.co.in,+91-8985-28586,2017-08-20,DEPT_04,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,752256,1,EMP00128,Onsite,1
EMP00191,Amit,Banerjee,Male,1977-05-16,amit.banerjee191@company.co.in,+91-7661-12974,2020-02-09,DEPT_05,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,3122717,5,EMP00129,Remote,13
EMP00192,Meera,Choudhury,Female,1996-03-30,meera.choudhury192@company.co.in,+91-6922-39578,2023-12-19,DEPT_03,ROLE_016,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1673375,1,EMP00064,Remote,7
EMP00193,Sneha,Iyer,Female,1982-09-30,sneha.iyer193@company.co.in,+91-6146-94446,2016-01-29,DEPT_02,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,3209207,4,EMP00188,Onsite,18
EMP00194,Lakshmi,Rao,Female,1994-05-25,lakshmi.rao194@company.co.in,+91-7645-93723,2025-12-04,DEPT_04,ROLE_006,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4180789,1,EMP00071,Onsite,19
EMP00195,Swati,Joshi,Female,1972-08-11,swati.joshi195@company.co.in,+91-8838-15597,2018-04-04,DEPT_01,ROLE_021,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5266349,5,EMP00028,Hybrid,32
EMP00196,Aditya,Mishra,Male,2001-06-20,aditya.mishra196@company.co.in,+91-7989-43764,2019-10-17,DEPT_01,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2605747,5,EMP00153,Onsite,14
EMP00197,Pranav,Verma,Male,2003-01-05,pranav.verma197@company.co.in,+91-6207-59427,2017-06-29,DEPT_04,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5128171,3,EMP00116,Onsite,25
EMP00198,Anand,Patel,Male,1978-10-13,anand.patel198@company.co.in,+91-6580-47225,2026-04-05,DEPT_04,ROLE_011,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2796597,4,EMP00037,Hybrid,12
EMP00199,Sanjay,Rao,Male,2002-10-28,sanjay.rao199@company.co.in,+91-8612-66898,2023-10-30,DEPT_07,ROLE_014,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,3953273,5,EMP00191,Onsite,25
EMP00200,Aishwarya,Reddy,Female,1993-08-28,aishwarya.reddy200@company.co.in,+91-9125-57960,2016-07-17,DEPT_05,ROLE_018,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4977979,4,EMP00038,Remote,34
EMP00201,Rajesh,Patel,Male,1984-11-08,rajesh.patel201@company.co.in,+91-9216-81236,2026-08-06,DEPT_05,ROLE_007,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4348008,1,EMP00061,Onsite,22
EMP00202,Aditya,Choudhury,Male,1979-02-14,aditya.choudhury202@company.co.in,+91-7591-23534,2019-04-13,DEPT_06,ROLE_006,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,5083435,5,EMP00152,Remote,37
EMP00203,Kiran,Joshi,Male,2004-08-10,kiran.joshi203@company.co.in,+91-6409-97675,2023-12-14,DEPT_03,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,647473,5,EMP00043,Remote,1
EMP00204,Deepika,Choudhury,Female,1984-04-03,deepika.choudhury204@company.co.in,+91-8684-66577,2017-03-31,DEPT_02,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,6344249,4,EMP00067,Onsite,29
EMP00205,Diya,Banerjee,Female,1979-06-16,diya.banerjee205@company.co.in,+91-7259-77965,2016-03-18,DEPT_07,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5156894,2,EMP00102,Hybrid,27
EMP00206,Sai,Reddy,Male,2004-03-15,sai.reddy206@company.co.in,+91-9885-70388,2026-05-08,DEPT_05,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4206876,5,EMP00159,Hybrid,27
EMP00207,Aarav,Mehta,Male,1976-12-31,aarav.mehta207@company.co.in,+91-9161-84829,2017-02-04,DEPT_01,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1530803,4,EMP00003,Onsite,5
EMP00208,Aditya,Singh,Male,2002-11-27,aditya.singh208@company.co.in,+91-7348-81365,2025-10-07,DEPT_08,ROLE_018,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2984074,4,EMP00172,Onsite,14
EMP00209,Deepak,Patel,Male,2002-04-29,deepak.patel209@company.co.in,+91-8940-46356,2021-03-29,DEPT_02,ROLE_004,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,3999273,3,EMP00091,Remote,18
EMP00210,Pranav,Mehta,Male,1978-10-24,pranav.mehta210@company.co.in,+91-6437-76137,2017-12-02,DEPT_07,ROLE_018,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,4259317,2,EMP00176,Onsite,19
EMP00211,Divya,Banerjee,Female,1996-10-15,divya.banerjee211@company.co.in,+91-9900-33938,2016-10-07,DEPT_02,ROLE_008,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,3747867,2,EMP00027,Remote,19
EMP00212,Deepak,Banerjee,Male,1995-11-13,deepak.banerjee212@company.co.in,+91-6855-17289,2018-10-03,DEPT_01,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,4155611,1,EMP00032,Onsite,25
EMP00213,Divya,Sharma,Female,1971-06-20,divya.sharma213@company.co.in,+91-9426-20020,2017-02-12,DEPT_08,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1806425,3,EMP00107,Hybrid,7
EMP00214,Kiran,Rao,Male,1980-04-21,kiran.rao214@company.co.in,+91-8995-97314,2019-02-15,DEPT_06,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5187353,1,EMP00211,Onsite,33
EMP00215,Pranav,Das,Male,1975-04-28,pranav.das215@company.co.in,+91-7236-58146,2026-06-08,DEPT_06,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Intern,Resigned,6487144,3,EMP00045,Onsite,35
EMP00216,Kiran,Rao,Male,1978-05-12,kiran.rao216@company.co.in,+91-7541-45497,2022-07-08,DEPT_05,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3469829,5,EMP00165,Onsite,20
EMP00217,Priya,Singh,Female,1980-05-15,priya.singh217@company.co.in,+91-9764-34408,2019-07-27,DEPT_08,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4762944,3,EMP00024,Remote,22
EMP00218,Kriti,Nair,Female,1990-03-02,kriti.nair218@company.co.in,+91-6140-81741,2020-11-08,DEPT_03,ROLE_022,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1847186,4,EMP00036,Onsite,6
EMP00219,Anjali,Singh,Female,1982-09-06,anjali.singh219@company.co.in,+91-6993-41623,2018-04-04,DEPT_01,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4790628,5,EMP00117,Onsite,35
EMP00220,Swati,Kumar,Female,1997-07-16,swati.kumar220@company.co.in,+91-6120-72171,2017-07-10,DEPT_04,ROLE_003,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4217465,4,EMP00179,Hybrid,24
EMP00221,Diya,Verma,Female,1983-07-10,diya.verma221@company.co.in,+91-8238-90198,2018-06-22,DEPT_06,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5216619,2,EMP00194,Hybrid,31
EMP00222,Meera,Singh,Female,1968-08-05,meera.singh222@company.co.in,+91-7202-22319,2018-04-21,DEPT_03,ROLE_022,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3946633,3,EMP00121,Hybrid,28
EMP00223,Swati,Das,Female,1971-01-06,swati.das223@company.co.in,+91-8884-85503,2016-03-06,DEPT_04,ROLE_011,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2786958,4,EMP00040,Hybrid,18
EMP00224,Vijay,Gupta,Male,1979-06-26,vijay.gupta224@company.co.in,+91-7747-35735,2022-06-10,DEPT_07,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4417313,4,EMP00217,Hybrid,30
EMP00225,Rohan,Sharma,Male,1996-05-08,rohan.sharma225@company.co.in,+91-9719-41902,2022-04-10,DEPT_01,ROLE_022,LOC_HYD,Hyderabad,Telangana,Intern,Active,4909451,2,EMP00192,Remote,32
EMP00226,Aishwarya,Sharma,Female,1985-12-28,aishwarya.sharma226@company.co.in,+91-7941-10473,2026-09-01,DEPT_07,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5806380,5,EMP00151,Remote,30
EMP00227,Vijay,Nair,Male,1969-03-07,vijay.nair227@company.co.in,+91-9750-90986,2026-01-06,DEPT_04,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Contract,Terminated,5419157,3,EMP00055,Hybrid,24
EMP00228,Rahul,Patel,Male,1995-01-27,rahul.patel228@company.co.in,+91-8934-74783,2018-03-08,DEPT_05,ROLE_006,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,1473326,5,EMP00107,Remote,5
EMP00229,Aditya,Rao,Male,1974-04-10,aditya.rao229@company.co.in,+91-7440-94156,2020-02-15,DEPT_02,ROLE_019,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,875856,2,EMP00063,Hybrid,2
